"country_iso2letter","country_iso3letter","country_name_en","country_name_de","country_flag_utf8_code"
"bg","bgr","Bulgaria","Bulgarien","U+1F1E7 U+1F1EC "
"mm","mmr","Myanmar","Myanmar","U+1F1F2 U+1F1F2 "
"bi","bdi","Burundi","Burundi","U+1F1E7 U+1F1EE "
"by","blr","Belarus","Belarus","U+1F1E7 U+1F1FE "
"kh","khm","Cambodia","Kambodscha","U+1F1F0 U+1F1ED "
"dz","dza","Algeria","Algerien","U+1F1E9 U+1F1FF "
"cm","cmr","Cameroon","Kamerun","U+1F1E8 U+1F1F2 "
"ca","can","Canada","Kanada","U+1F1E8 U+1F1E6 "
"cv","cpv","Cabo Verde","Kap Verde","U+1F1E8 U+1F1FB "
"cf","caf","Central African Republic","Zentral­afrikanische Republik","U+1F1E8 U+1F1EB "
"lk","lka","Sri Lanka","Sri Lanka","U+1F1F1 U+1F1F0 "
"td","tcd","Chad","Tschad","U+1F1F9 U+1F1E9 "
"cl","chl","Chile","Chile","U+1F1E8 U+1F1F1 "
"cn","chn","China","Volksrepublik China","U+1F1E8 U+1F1F3 "
"co","col","Colombia","Kolumbien","U+1F1E8 U+1F1F4 "
"km","com","Comoros","Komoren","U+1F1F0 U+1F1F2 "
"cg","cog","Congo","Kongo, Republik","U+1F1E8 U+1F1EC "
"cd","cod","Congo, Democratic Republic of the","Kongo, Demokratische Republik","U+1F1E8 U+1F1E9 "
"cr","cri","Costa Rica","Costa Rica","U+1F1E8 U+1F1F7 "
"hr","hrv","Croatia","Kroatien","U+1F1ED U+1F1F7 "
"cu","cub","Cuba","Kuba","U+1F1E8 U+1F1FA "
"cy","cyp","Cyprus","Zypern","U+1F1E8 U+1F1FE "
"ad","and","Andorra","Andorra","U+1F1E6 U+1F1E9 "
"cz","cze","Czechia","Tschechien","U+1F1E8 U+1F1FF "
"bj","ben","Benin","Benin","U+1F1E7 U+1F1EF "
"dk","dnk","Denmark","Dänemark","U+1F1E9 U+1F1F0 "
"dm","dma","Dominica","Dominica","U+1F1E9 U+1F1F2 "
"do","dom","Dominican Republic","Dominikanische Republik","U+1F1E9 U+1F1F4 "
"ec","ecu","Ecuador","Ecuador","U+1F1EA U+1F1E8 "
"sv","slv","El Salvador","El Salvador","U+1F1F8 U+1F1FB "
"gq","gnq","Equatorial Guinea","Äquatorialguinea","U+1F1EC U+1F1F6 "
"et","eth","Ethiopia","Äthiopien","U+1F1EA U+1F1F9 "
"er","eri","Eritrea","Eritrea","U+1F1EA U+1F1F7 "
"ee","est","Estonia","Estland","U+1F1EA U+1F1EA "
"ao","ago","Angola","Angola","U+1F1E6 U+1F1F4 "
"fj","fji","Fiji","Fidschi","U+1F1EB U+1F1EF "
"fi","fin","Finland","Finnland","U+1F1EB U+1F1EE "
"fr","fra","France","Frankreich","U+1F1EB U+1F1F7 "
"dj","dji","Djibouti","Dschibuti","U+1F1E9 U+1F1EF "
"ga","gab","Gabon","Gabun","U+1F1EC U+1F1E6 "
"ge","geo","Georgia","Georgien","U+1F1EC U+1F1EA "
"gm","gmb","Gambia","Gambia","U+1F1EC U+1F1F2 "
"de","deu","Germany","Deutschland","U+1F1E9 U+1F1EA "
"ag","atg","Antigua and Barbuda","Antigua und Barbuda","U+1F1E6 U+1F1EC "
"gh","gha","Ghana","Ghana","U+1F1EC U+1F1ED "
"ki","kir","Kiribati","Kiribati","U+1F1F0 U+1F1EE "
"gr","grc","Greece","Griechenland","U+1F1EC U+1F1F7 "
"gd","grd","Grenada","Grenada","U+1F1EC U+1F1E9 "
"az","aze","Azerbaijan","Aserbaidschan","U+1F1E6 U+1F1FF "
"ar","arg","Argentina","Argentinien","U+1F1E6 U+1F1F7 "
"gt","gtm","Guatemala","Guatemala","U+1F1EC U+1F1F9 "
"gn","gin","Guinea","Guinea","U+1F1EC U+1F1F3 "
"gy","guy","Guyana","Guyana","U+1F1EC U+1F1FE "
"ht","hti","Haiti","Haiti","U+1F1ED U+1F1F9 "
"hn","hnd","Honduras","Honduras","U+1F1ED U+1F1F3 "
"hu","hun","Hungary","Ungarn","U+1F1ED U+1F1FA "
"is","isl","Iceland","Island","U+1F1EE U+1F1F8 "
"in","ind","India","Indien","U+1F1EE U+1F1F3 "
"au","aus","Australia","Australien","U+1F1E6 U+1F1FA "
"id","idn","Indonesia","Indonesien","U+1F1EE U+1F1E9 "
"ir","irn","Iran (Islamic Republic of)","Iran","U+1F1EE U+1F1F7 "
"iq","irq","Iraq","Irak","U+1F1EE U+1F1F6 "
"ie","irl","Ireland","Irland","U+1F1EE U+1F1EA "
"il","isr","Israel","Israel","U+1F1EE U+1F1F1 "
"it","ita","Italy","Italien","U+1F1EE U+1F1F9 "
"ci","civ","Côte d'Ivoire","Elfenbeinküste","U+1F1E8 U+1F1EE "
"jm","jam","Jamaica","Jamaika","U+1F1EF U+1F1F2 "
"jp","jpn","Japan","Japan","U+1F1EF U+1F1F5 "
"kz","kaz","Kazakhstan","Kasachstan","U+1F1F0 U+1F1FF "
"af","afg","Afghanistan","Afghanistan","U+1F1E6 U+1F1EB "
"at","aut","Austria","Österreich","U+1F1E6 U+1F1F9 "
"jo","jor","Jordan","Jordanien","U+1F1EF U+1F1F4 "
"ke","ken","Kenya","Kenia","U+1F1F0 U+1F1EA "
"kp","prk","Korea (Democratic People's Republic of)","Korea, Nord","U+1F1F0 U+1F1F5 "
"kr","kor","Korea, Republic of","Korea, Süd","U+1F1F0 U+1F1F7 "
"kw","kwt","Kuwait","Kuwait","U+1F1F0 U+1F1FC "
"kg","kgz","Kyrgyzstan","Kirgisistan","U+1F1F0 U+1F1EC "
"la","lao","Lao People's Democratic Republic","Laos","U+1F1F1 U+1F1E6 "
"lb","lbn","Lebanon","Libanon","U+1F1F1 U+1F1E7 "
"ls","lso","Lesotho","Lesotho","U+1F1F1 U+1F1F8 "
"lv","lva","Latvia","Lettland","U+1F1F1 U+1F1FB "
