country_iso2letter	country_flag_utf8code	country_iso3letter	country_name_de	country_name_en
bg	U+1F1E7 U+1F1EC 	bgr	Bulgarien	Bulgaria
mm	U+1F1F2 U+1F1F2 	mmr	Myanmar	Myanmar
bi	U+1F1E7 U+1F1EE 	bdi	Burundi	Burundi
by	U+1F1E7 U+1F1FE 	blr	Belarus	Belarus
kh	U+1F1F0 U+1F1ED 	khm	Kambodscha	Cambodia
dz	U+1F1E9 U+1F1FF 	dza	Algerien	Algeria
cm	U+1F1E8 U+1F1F2 	cmr	Kamerun	Cameroon
ca	U+1F1E8 U+1F1E6 	can	Kanada	Canada
cv	U+1F1E8 U+1F1FB 	cpv	Kap Verde	Cabo Verde
cf	U+1F1E8 U+1F1EB 	caf	Zentral­afrikanische Republik	Central African Republic
lk	U+1F1F1 U+1F1F0 	lka	Sri Lanka	Sri Lanka
td	U+1F1F9 U+1F1E9 	tcd	Tschad	Chad
cl	U+1F1E8 U+1F1F1 	chl	Chile	Chile
cn	U+1F1E8 U+1F1F3 	chn	Volksrepublik China	China
co	U+1F1E8 U+1F1F4 	col	Kolumbien	Colombia
km	U+1F1F0 U+1F1F2 	com	Komoren	Comoros
cg	U+1F1E8 U+1F1EC 	cog	Kongo, Republik	Congo
cd	U+1F1E8 U+1F1E9 	cod	Kongo, Demokratische Republik	Congo, Democratic Republic of the
cr	U+1F1E8 U+1F1F7 	cri	Costa Rica	Costa Rica
hr	U+1F1ED U+1F1F7 	hrv	Kroatien	Croatia
cu	U+1F1E8 U+1F1FA 	cub	Kuba	Cuba
cy	U+1F1E8 U+1F1FE 	cyp	Zypern	Cyprus
ad	U+1F1E6 U+1F1E9 	and	Andorra	Andorra
cz	U+1F1E8 U+1F1FF 	cze	Tschechien	Czechia
bj	U+1F1E7 U+1F1EF 	ben	Benin	Benin
dk	U+1F1E9 U+1F1F0 	dnk	Dänemark	Denmark
dm	U+1F1E9 U+1F1F2 	dma	Dominica	Dominica
do	U+1F1E9 U+1F1F4 	dom	Dominikanische Republik	Dominican Republic
ec	U+1F1EA U+1F1E8 	ecu	Ecuador	Ecuador
sv	U+1F1F8 U+1F1FB 	slv	El Salvador	El Salvador
gq	U+1F1EC U+1F1F6 	gnq	Äquatorialguinea	Equatorial Guinea
et	U+1F1EA U+1F1F9 	eth	Äthiopien	Ethiopia
er	U+1F1EA U+1F1F7 	eri	Eritrea	Eritrea
ee	U+1F1EA U+1F1EA 	est	Estland	Estonia
ao	U+1F1E6 U+1F1F4 	ago	Angola	Angola
fj	U+1F1EB U+1F1EF 	fji	Fidschi	Fiji
fi	U+1F1EB U+1F1EE 	fin	Finnland	Finland
fr	U+1F1EB U+1F1F7 	fra	Frankreich	France
dj	U+1F1E9 U+1F1EF 	dji	Dschibuti	Djibouti
ga	U+1F1EC U+1F1E6 	gab	Gabun	Gabon
ge	U+1F1EC U+1F1EA 	geo	Georgien	Georgia
gm	U+1F1EC U+1F1F2 	gmb	Gambia	Gambia
de	U+1F1E9 U+1F1EA 	deu	Deutschland	Germany
ag	U+1F1E6 U+1F1EC 	atg	Antigua und Barbuda	Antigua and Barbuda
gh	U+1F1EC U+1F1ED 	gha	Ghana	Ghana
ki	U+1F1F0 U+1F1EE 	kir	Kiribati	Kiribati
gr	U+1F1EC U+1F1F7 	grc	Griechenland	Greece
gd	U+1F1EC U+1F1E9 	grd	Grenada	Grenada
az	U+1F1E6 U+1F1FF 	aze	Aserbaidschan	Azerbaijan
ar	U+1F1E6 U+1F1F7 	arg	Argentinien	Argentina
gt	U+1F1EC U+1F1F9 	gtm	Guatemala	Guatemala
gn	U+1F1EC U+1F1F3 	gin	Guinea	Guinea
gy	U+1F1EC U+1F1FE 	guy	Guyana	Guyana
ht	U+1F1ED U+1F1F9 	hti	Haiti	Haiti
hn	U+1F1ED U+1F1F3 	hnd	Honduras	Honduras
hu	U+1F1ED U+1F1FA 	hun	Ungarn	Hungary
is	U+1F1EE U+1F1F8 	isl	Island	Iceland
in	U+1F1EE U+1F1F3 	ind	Indien	India
au	U+1F1E6 U+1F1FA 	aus	Australien	Australia
id	U+1F1EE U+1F1E9 	idn	Indonesien	Indonesia
ir	U+1F1EE U+1F1F7 	irn	Iran	Iran (Islamic Republic of)
iq	U+1F1EE U+1F1F6 	irq	Irak	Iraq
ie	U+1F1EE U+1F1EA 	irl	Irland	Ireland
il	U+1F1EE U+1F1F1 	isr	Israel	Israel
it	U+1F1EE U+1F1F9 	ita	Italien	Italy
ci	U+1F1E8 U+1F1EE 	civ	Elfenbeinküste	Côte d'Ivoire
jm	U+1F1EF U+1F1F2 	jam	Jamaika	Jamaica
jp	U+1F1EF U+1F1F5 	jpn	Japan	Japan
kz	U+1F1F0 U+1F1FF 	kaz	Kasachstan	Kazakhstan
af	U+1F1E6 U+1F1EB 	afg	Afghanistan	Afghanistan
at	U+1F1E6 U+1F1F9 	aut	Österreich	Austria
jo	U+1F1EF U+1F1F4 	jor	Jordanien	Jordan
ke	U+1F1F0 U+1F1EA 	ken	Kenia	Kenya
kp	U+1F1F0 U+1F1F5 	prk	Korea, Nord	Korea (Democratic People's Republic of)
kr	U+1F1F0 U+1F1F7 	kor	Korea, Süd	Korea, Republic of
kw	U+1F1F0 U+1F1FC 	kwt	Kuwait	Kuwait
kg	U+1F1F0 U+1F1EC 	kgz	Kirgisistan	Kyrgyzstan
la	U+1F1F1 U+1F1E6 	lao	Laos	Lao People's Democratic Republic
lb	U+1F1F1 U+1F1E7 	lbn	Libanon	Lebanon
ls	U+1F1F1 U+1F1F8 	lso	Lesotho	Lesotho
lv	U+1F1F1 U+1F1FB 	lva	Lettland	Latvia
lr	U+1F1F1 U+1F1F7 	lbr	Liberia	Liberia
ly	U+1F1F1 U+1F1FE 	lby	Libyen	Libya
li	U+1F1F1 U+1F1EE 	lie	Liechtenstein	Liechtenstein
bs	U+1F1E7 U+1F1F8 	bhs	Bahamas	Bahamas
lt	U+1F1F1 U+1F1F9 	ltu	Litauen	Lithuania
lu	U+1F1F1 U+1F1FA 	lux	Luxemburg	Luxembourg
mg	U+1F1F2 U+1F1EC 	mdg	Madagaskar	Madagascar
mw	U+1F1F2 U+1F1FC 	mwi	Malawi	Malawi
my	U+1F1F2 U+1F1FE 	mys	Malaysia	Malaysia
mv	U+1F1F2 U+1F1FB 	mdv	Malediven	Maldives
ml	U+1F1F2 U+1F1F1 	mli	Mali	Mali
mt	U+1F1F2 U+1F1F9 	mlt	Malta	Malta
mr	U+1F1F2 U+1F1F7 	mrt	Mauretanien	Mauritania
bh	U+1F1E7 U+1F1ED 	bhr	Bahrain	Bahrain
mu	U+1F1F2 U+1F1FA 	mus	Mauritius	Mauritius
mx	U+1F1F2 U+1F1FD 	mex	Mexiko	Mexico
mc	U+1F1F2 U+1F1E8 	mco	Monaco	Monaco
mn	U+1F1F2 U+1F1F3 	mng	Mongolei	Mongolia
md	U+1F1F2 U+1F1E9 	mda	Moldau	Moldova, Republic of
me	U+1F1F2 U+1F1EA 	mne	Montenegro	Montenegro
bd	U+1F1E7 U+1F1E9 	bgd	Bangladesch	Bangladesh
ma	U+1F1F2 U+1F1E6 	mar	Marokko	Morocco
mz	U+1F1F2 U+1F1FF 	moz	Mosambik	Mozambique
am	U+1F1E6 U+1F1F2 	arm	Armenien	Armenia
om	U+1F1F4 U+1F1F2 	omn	Oman	Oman
na	U+1F1F3 U+1F1E6 	nam	Namibia	Namibia
bb	U+1F1E7 U+1F1E7 	brb	Barbados	Barbados
nr	U+1F1F3 U+1F1F7 	nru	Nauru	Nauru
np	U+1F1F3 U+1F1F5 	npl	Nepal	Nepal
nl	U+1F1F3 U+1F1F1 	nld	Niederlande	Netherlands
vu	U+1F1FB U+1F1FA 	vut	Vanuatu	Vanuatu
nz	U+1F1F3 U+1F1FF 	nzl	Neuseeland	New Zealand
ni	U+1F1F3 U+1F1EE 	nic	Nicaragua	Nicaragua
be	U+1F1E7 U+1F1EA 	bel	Belgien	Belgium
ne	U+1F1F3 U+1F1EA 	ner	Niger	Niger
ng	U+1F1F3 U+1F1EC 	nga	Nigeria	Nigeria
no	U+1F1F3 U+1F1F4 	nor	Norwegen	Norway
fm	U+1F1EB U+1F1F2 	fsm	Mikronesien	Micronesia (Federated States of)
mh	U+1F1F2 U+1F1ED 	mhl	Marshallinseln	Marshall Islands
pw	U+1F1F5 U+1F1FC 	plw	Palau	Palau
pk	U+1F1F5 U+1F1F0 	pak	Pakistan	Pakistan
pa	U+1F1F5 U+1F1E6 	pan	Panama	Panama
pg	U+1F1F5 U+1F1EC 	png	Papua-Neuguinea	Papua New Guinea
py	U+1F1F5 U+1F1FE 	pry	Paraguay	Paraguay
pe	U+1F1F5 U+1F1EA 	per	Peru	Peru
ph	U+1F1F5 U+1F1ED 	phl	Philippinen	Philippines
pl	U+1F1F5 U+1F1F1 	pol	Polen	Poland
pt	U+1F1F5 U+1F1F9 	prt	Portugal	Portugal
gw	U+1F1EC U+1F1FC 	gnb	Guinea-Bissau	Guinea-Bissau
tl	U+1F1F9 U+1F1F1 	tls	Osttimor	Timor-Leste
qa	U+1F1F6 U+1F1E6 	qat	Katar	Qatar
bt	U+1F1E7 U+1F1F9 	btn	Bhutan	Bhutan
ro	U+1F1F7 U+1F1F4 	rou	Rumänien	Romania
ru	U+1F1F7 U+1F1FA 	rus	Russland	Russian Federation
rw	U+1F1F7 U+1F1FC 	rwa	Ruanda	Rwanda
kn	U+1F1F0 U+1F1F3 	kna	St. Kitts und Nevis	Saint Kitts and Nevis
lc	U+1F1F1 U+1F1E8 	lca	St. Lucia	Saint Lucia
vc	U+1F1FB U+1F1E8 	vct	St. Vincent und die Grenadinen	Saint Vincent and the Grenadines
sm	U+1F1F8 U+1F1F2 	smr	San Marino	San Marino
st	U+1F1F8 U+1F1F9 	stp	São Tomé und Príncipe	Sao Tome and Principe
bo	U+1F1E7 U+1F1F4 	bol	Bolivien	Bolivia (Plurinational State of)
sa	U+1F1F8 U+1F1E6 	sau	Saudi-Arabien	Saudi Arabia
sn	U+1F1F8 U+1F1F3 	sen	Senegal	Senegal
rs	U+1F1F7 U+1F1F8 	srb	Serbien	Serbia
sc	U+1F1F8 U+1F1E8 	syc	Seychellen	Seychelles
sl	U+1F1F8 U+1F1F1 	sle	Sierra Leone	Sierra Leone
