operator_id	operator_callsign	operator_comment	operator_country	operator_country_iso2letter	operator_iata	operator_icao	operator_name
1			Pakistan	pk		AAA	Avicon Aviation Consultants & Agents
2	ABG		Belgium	be	W9	AAB	Abelag Aviation
4	PANABEAR		Panama	pa		AAD	Arrendamientos Aereos
5	EUROVIKING		Malta	mt		AAE	Air Atlanta Europe
6	AIGLE AZUR		France	fr	ZI	AAF	Aigle Azur
7	APRICOT		Armenia	am	KI	AAG	Armenian Airlines
10	ALFA SUDAN		Sudan	sd		AAJ	Alfa Airlines
15	ARABASCO		Saudi Arabia	sa		AAP	Arabasco Air Services
16	ASIA ATLANTIC		Thailand	th		AAQ	Asia Atlantic Airlines
18	AL AAS		Pakistan	pk	4K	AAS	Askari Aviation
20			Italy	it		AAU	Aeropa
21	ASTRO PHIL		Philippines	ph		AAV	Astro Air International
105	RHOMBUS		Netherlands	nl		AEL	Aegle Aviation Aruba
106	AEROMADRID		Spain	es		AEM	Aero Madrid
107			Canada	ca		AEN	Aireon Canada
109	AEROTEC		Spain	es		AEP	Aerotec
111	GEMINA		Malta	mt		AES	Aerospace Engineering Services
112	AEROTHAI		Thailand	th		AET	Aeronautical Radio Of Thailand
113	ATLANTIS		Armenia	am		AEU	Atlantis Armenian Airlines
114	AEROVENTAS		Mexico	mx		AEV	Aeroventas
115	SEAGULL		Greece	gr		AEW	Aegean Executive
116	AEROX		Mexico	mx		AEX	Aerohelix
204	BAJANTE		Mexico	mx		AJN	Automotriz Baja Norte
205	AVIATE JET		Malta	mt		AJO	Av8jet Charter
206	ANAPJETS		Nigeria	ng		AJP	Anap Business Jets Limited
207	PANAJET		Panama	pa		AJQ	Aerotecnica Jet Services
208	JET MONGOLIA		Mongolia	mn		AJR	A Jet Aviation
209	AEROEJECUTIVOS		Colombia	co		AJS	Aeroservicios Ejecutivos
211	AIRJETSUL		Portugal	pt		AJU	Air Jetsul
305	NEW ZEALAND		New Zealand	nz	NZ	ANZ	Air New Zealand
306	AIR OCEAN		Ukraine	ua		AOA	Air Ocean Airlines
308	ARAMIS		San Marino	sm	J6	AOC	Titanfly International
310	ATAIR		South Africa	za		AOF	Atair
311	ASTERIX		Austria	at		AOJ	Avcon Jet AG
312			Pakistan	pk		AOK	Aircraft Aviation Services
313	OCEAN MAROC		Morocco	ma		AOM	Air Ocean Maroc
314	AERO ENTREPRISE		France	fr		AON	Aero Entreprise
315	INTER AFRO		Nigeria	ng		AOR	Afro International
317	AIR TRACTOR		Croatia	hr		AOU	Air Tractor
318	AEROVISION		France	fr		AOV	Aero Vision
319	APOYO LOG		Mexico	mx		APA	Apoyo Logistico Aereo
320			Spain	es		APB	Tratamientos Agricolas Aereos Peran
322			Pakistan	pk	1Z	APD	Aviationers Pakistan
324	AMAPOLA		Sweden	se		APF	Amapola Flyg
325	COOL RED		Philippines	ph		APG	Philippines Airasia
406	AIRTAS		Australia	au	FO	ATM	Airlines Of Tasmania
408	SCHOOL FLIGHT		Sweden	se		ATO	Airways Flygutbildning
409	ALTIPLANO		Mexico	mx		ATP	Servicios Aereos Del Altiplano
410	COLIBRI		Nigeria	ng		ATQ	Chc Helicopters Nigeria Limited
413	HANN		Uzbekistan	uz		ATT	Air Tashkent
414	BERLIN SKY		Germany	de		ATU	Aerotours
415	AVANTI AIR		Germany	de		ATV	Avanti Air GmbH Burbach
416	DEVIL		Belgium	be	WP	ATW	Air Antwerp
418	AIRCARE		Kenya	ke		ATY	Airtraffic Limited
507	ATLANTIC NICARAGUA		Nicaragua	ni		AYN	Atlantic Airlines
508	CYGNET		Spain	es		AYR	Flight Training Europe
509	AYIT		Israel	il		AYT	Ayit Aviation & Tourism
510			Japan	jp		AYU	Yuhi Air Lines
512	LUPUS		Germany	de		AYY	Air Alliance Express Ag Burbach
514	ALITALIA		Italy	it		AZA	Alitalia SocietÂ¿ Aerea Italiana
515	AIR ZAMBIA		Zambia	zm	ZN	AZB	Zambia Airways Limited
516	MAILMAN		Austria	at		AZD	Zimex Aviation Austria
517	ARCUS AIR		Germany	de	ZE	AZE	Arcus Air GmbH Zweibruecken
518	AIR ZERMATT		Switzerland	ch		AZF	Air Zermatt AG
607			Kazakhstan	kz		BEC	State Air Company Berkut
609	BALEAR EXPRESS		Spain	es		BEF	Balear Express
610	BULGARIAN EAGLE		Bulgaria	bg		BEG	Bulgarian Eagle
611	BEKAIR		Kazakhstan	kz		BEK	Berkhut Air
612	BEELINE		Belgium	be	SN	BEL	Brussels Airlines
614	BERLIN		Croatia	hr		BER	Fly Air41 Airways
615	BETA CARGO		Brazil	br		BET	Beta Brazilian Express Transportes Aereos
616	BATELEUR		South Africa	za		BEU	Bateleur Air Charter Services
617	BEV AIR		Greece	gr		BEV	Bellavia
618	BESTFLY		Spain	es		BEY	Bestfly
620			Burkina Faso	bf		BFA	Presidence Du Faso
622	MEDIA JET		Germany	de		BFD	Bertelsmann AG Guetersloh
623	AIR BAFFIN		Canada	ca		BFF	Air Nunavut
624	BRIGHT FLIGHT		Bulgaria	bg		BFG	Bright Flight
625	NORTHERN EXPRESS		China	cn		BFK	Inner Mongolia Northern Express General Aviation
626	BUFFALO		Canada	ca	J4	BFL	Buffalo Airways
627	FAN MAY		China	cn		BFM	Beijing Panam International Aviation Academy
628			Burkina Faso	bf		BFN	Compagnie Nationale Naganagani
629	BAKHTAR		Afghanistan	af		BFO	Bakhtar Afghan Airlines
630	BURKLINES		Burkina Faso	bf		BFR	Burkina Airlines
632	SUMMAN		Bahrain	bh		BFW	Vip Air Transport
633	BLUE FOX		Germany	de		BFX	Fly Away GmbH &  Kg
634	MWANGO BEST		Netherlands	nl		BFY	Bestfly Aircraft Management Aruba
1331			Algeria	dz		DEI	Ecoair
1332	DEK AERO		Belarus	by		DEK	Aviastar
1333	DESTILA MIELES		Mexico	mx		DEM	Destiladora De Alcoholes Y Mieles
1334			Denmark	dk		DEN	Sas Danmark
1335	DEER JET		China	cn		DER	Deer Jet
1336	DESTINIA		Mexico	mx		DES	Servicios Aereos Especializados Destinia
1338	ASIAN AIR		Thailand	th		DEX	Asian Air
1341	MEDIFLIGHT		Sweden	se		DFL	Babcock Scandinavian Airambulance
1343	YELLOW RIVER		China	cn		DGA	Yellow River Delta General Aviation
1344			Spain	es		DGC	Servicio Aereo De La Guardia Civil
1345	DGO JET		Mexico	mx		DGO	Dgo Jet
1346			Spain	es		DGP	Cuerpo Nacional De Policia
1348	SMART AIRLINES		Armenia	am		DGV	Smart Airlines
1349	DASNA		Switzerland	ch		DGX	Dasnair
1350	YELLOW TAIL		Austria	at		DHA	Dhl Air Austria
1351	DEHAVILLAND		Canada	ca		DHC	De Havilland Aircraft Of Canada
1352	HELIDAP		Chile	cl		DHE	Dap Helicopteros
1356	WORLDSTAR		South Africa	za		DHV	Dhl Aviation
1357	DILMUN		Bahrain	bh	ES	DHX	Dhl Aviation Eemea
1359	AEROMEDICA		Mexico	mx		DIC	Aeromedica
1360	DAC AIR		Ghana	gh		DIG	Dac International Airlines
1361	DIREKT WINGS		Romania	ro	AW	DIR	Aerro Direkt
1362	AERODIS		Spain	es		DIS	Aerodis Aviacion
1363	ANTINEA		Algeria	dz		DJA	Antinea Airlines
1364	JET FLAG		China	cn		DJH	Deer Jet Aviation
1366	DREAMJET		France	fr		DJT	Dreamjet
1368	AIR JUNEYAO		China	cn		DKH	Juneyao Airlines
1369	AIR DECCAN		India	in		DKN	Air Deccan
1370	DIMA		Bulgaria	bg		DKR	Darik Sky
1372	NOMAD		Kazakhstan	kz		DKZ	Dala Air
1373	DOLOMITI		Italy	it	EN	DLA	Air Dolomiti
1374	AIRLINK BAHAMAS		Bahamas	bs		DLB	Destination Airlink Bahamas
1375	SOARCOPTER		China	cn		DLC	Dehong South Asian General Aviation
1376	RED WISENT		Poland	pl		DLF	Direct Fly
1377	DELGOLFO		Mexico	mx		DLG	Aerolineas Del Golfo
1378	LUFTHANSA		Germany	de	LH	DLH	Deutsche Lufthansa AG Koeln
1379	DING AIR		China	cn		DLJ	Dinglong Business Aviation
1380	DEKKANLANKA		Sri Lanka	lk		DLK	Millennium Airlines Private Limited
1381	DALA AIR		Nigeria	ng		DLR	Dala Air Services
1383	DAILY		Germany	de		DLY	Air Independence GmbH Muenchen
1384	AERORENTAL		Panama	pa		DMB	Aerorental
1385	DINAMICAMONT		Mexico	mx		DMC	Aerodinamica De Monterrey
1386	DIAMONDJET		Namibia	na		DMD	Namdeb Diamond Corporation Namibia
1387	AERODINAMICO		Mexico	mx		DMI	Aeroservicios Dinamicos
1388	DAMOJH		Mexico	mx		DMJ	Aerolineas Damojh
705	BLUEBIRD SUDAN		Sudan	sd		BLB	Blue Bird Aviation
706	BELLESAVIA		Belarus	by		BLC	Bellesavia
709			Finland	fi	KF	BLF	Blue 1
710	BELGAVIA		Belgium	be		BLG	Belgavia
712	BLUELINE		Germany	de		BLI	Thyssen Krupp AG Duesseldorf
715	HELI PER		Panama	pa		BLM	Helicopteros Personales
